""	"corr"	"length"	"shift"
"YGL020C"	0.92	234	-13
"YGL019W"	0.9	236	-26
"YGL018C"	0.84	237	-24
"YGL017W"	0.85	232	-13
"YGL016W"	0.83	254	-27
"YGL014W"	0.82	281	-39
"YGL013C"	0.61	290	-50
"YGL012W"	0.6	284	-50
"YGL011C"	0.86	286	-38
"YGL009C"	0.65	1	50
"YGL006W"	0.67	308	-50
"YGL005C"	0.85	253	-22
"YGL004C"	0.92	245	-29
"YGL003C"	0.84	292	-47
"YGL002W"	0.88	297	-37
"YGL001C"	0.84	258	-44
"YGR002C"	0.71	281	-35
"YGR003W"	0.7	278	-50
"YGR004W"	0.89	269	-41
"YGR005C"	0.87	250	-28
"YGR006W"	0.87	250	-39
"YGR007W"	0.84	287	-40
"YGR008C"	0.89	254	-32
"YGR009C"	0.88	267	-32
"YGR010W"	0.83	178	-20
"YGR012W"	0.87	271	-50
"YGR013W"	0.85	258	-38
"YGR014W"	0.71	352	-50
"YGR019W"	0.86	301	-37
"YGR020C"	0.77	289	-50
"YGR023W"	0.84	272	-40
"YGR024C"	0.9	293	-38
"YGR027C"	0.73	324	-50
"YGR028W"	0.82	216	-16
"YGR029W"	0.86	252	-13
"YGR030C"	0.79	298	-37
"YGR031C-A"	0.67	166	0
"YGR032W"	0.94	232	0
"YGR033C"	0.74	320	-50
"YGR034W"	0.67	52	50
"YGR036C"	0.91	274	-44
"YGR037C"	0.79	282	-42
"YGR038W"	0.93	231	-19
"YGR040W"	0.91	202	0
"YGR041W"	0.64	385	-50
"YGR043C"	0.73	328	-50
"YGR044C"	0.61	318	-50
"YGR046W"	0.89	280	-28
"YGR047C"	0.62	308	-50
"YGR048W"	0.72	381	-49
"YGR049W"	0.79	1	50
"YGR054W"	0.73	316	-50
"YGR055W"	0.68	106	43
"YGR056W"	0.83	1	50
"YGR057C"	0.8	271	-26
"YGR058W"	0.9	197	-7
"YGR059W"	0.87	278	-47
"YGR060W"	0.95	208	-2
"YGR061C"	0.95	285	-26
"YGR062C"	0.73	240	-36
"YGR063C"	0.71	290	-35
"YGR065C"	0.67	42	50
"YGR068C"	0.78	271	-44
"YGR070W"	0.9	270	19
"YGR072W"	0.88	230	-24
"YGR074W"	0.79	277	-43
"YGR075C"	0.92	203	-11
"YGR076C"	0.85	239	-35
"YGR077C"	0.86	256	-23
"YGR078C"	0.67	317	-50
"YGR080W"	0.86	264	-30
"YGR081C"	0.81	287	-37
"YGR082W"	0.8	285	-41
"YGR083C"	0.89	279	-33
"YGR084C"	0.81	279	-45
"YGR085C"	0.69	320	-50
"YGR086C"	0.74	1	50
"YGR087C"	0.83	282	-50
"YGR088W"	0.77	50	50
"YGR089W"	0.77	296	-50
"YGR090W"	0.59	170	11
"YGR091W"	0.83	232	-12
"YGR092W"	0.63	300	-50
"YGR094W"	0.91	290	-42
"YGR095C"	0.84	279	-38
"YGR096W"	0.82	271	-40
"YGR097W"	0.81	251	-38
"YGR098C"	0.84	244	-22
"YGR099W"	0.83	246	-34
"YGR100W"	0.91	240	-25
"YGR101W"	0.8	271	-37
"YGR102C"	0.78	312	-43
"YGR103W"	0.73	307	-50
"YGR104C"	0.9	244	-22
"YGR105W"	0.9	242	-15
"YGR106C"	0.71	315	-50
"YGR108W"	0.82	310	-48
"YGR109C"	0.91	268	-30
"YGR110W"	0.86	269	-43
"YGR112W"	0.84	231	-14
"YGR113W"	0.91	272	-39
"YGR116W"	0.81	288	-35
"YGR118W"	0.74	278	-7
"YGR119C"	0.85	290	-44
"YGR120C"	0.63	318	-50
"YGR121C"	0.64	338	-50
"YGR122W"	0.79	248	-27
"YGR123C"	0.83	286	-43
"YGR124W"	0.78	1	50
"YGR128C"	0.9	287	-39
"YGR129W"	0.73	1	50
"YGR130C"	0.87	289	-44
"YGR131W"	0.74	249	-30
"YGR132C"	0.86	250	-33
"YGR133W"	0.81	248	-15
"YGR134W"	0.71	252	-21
"YGR135W"	0.82	269	-47
"YGR136W"	0.69	56	50
"YGR138C"	0.63	250	-23
"YGR140W"	0.82	289	-41
"YGR141W"	0.82	286	-50
"YGR142W"	0.67	357	-33
"YGR143W"	0.56	321	-50
"YGR144W"	0.74	292	-50
"YGR145W"	0.86	286	-43
"YGR146C"	0.67	335	-50
"YGR147C"	0.88	268	-42
"YGR148C"	0.59	275	-50
"YGR150C"	0.81	267	-39
"YGR152C"	0.86	299	-42
"YGR154C"	0.78	276	-50
"YGR155W"	0.81	292	-38
"YGR156W"	0.85	282	-45
"YGR157W"	0.64	345	-50
"YGR158C"	0.85	287	-45
"YGR159C"	0.73	320	-50
"YGR162W"	0.69	369	-50
"YGR163W"	0.87	285	-33
"YGR165W"	0.96	192	-1
"YGR166W"	0.85	264	-40
"YGR167W"	0.94	268	-26
"YGR169C"	0.88	201	-10
"YGR170W"	0.63	320	-50
"YGR171C"	0.9	202	-12
"YGR172C"	0.88	267	-36
"YGR173W"	0.89	268	-39
"YGR174C"	0.91	256	-19
"YGR175C"	0.74	275	-45
"YGR177C"	0.72	277	-13
"YGR178C"	0.74	296	-50
"YGR179C"	0.88	285	-34
"YGR180C"	0.78	272	-43
"YGR181W"	0.91	256	-23
"YGR183C"	0.81	306	-50
"YGR184C"	0.88	277	-17
"YGR185C"	0.8	282	-44
"YGR186W"	0.79	287	-50
"YGR187C"	0.74	288	-50
"YGR188C"	0.85	269	-37
"YGR189C"	0.5	313	-50
"YGR191W"	0.72	318	-50
"YGR192C"	0.87	1	-6
"YGR193C"	0.87	265	-38
"YGR194C"	0.88	271	-44
"YGR195W"	0.84	256	-30
"YGR196C"	0.89	284	-39
"YGR197C"	0.7	321	-50
"YGR198W"	0.71	373	-50
"YGR199W"	0.86	264	-50
"YGR200C"	0.88	246	-28
"YGR202C"	0.89	266	-33
"YGR203W"	0.84	134	16
"YGR204W"	0.67	53	50
"YGR205W"	0.69	286	-50
"YGR206W"	0.85	262	-34
"YGR207C"	0.9	264	-38
"YGR208W"	0.89	261	-39
"YGR209C"	0.85	258	-24
"YGR211W"	0.7	337	-50
"YGR212W"	0.88	232	-37
"YGR213C"	0.92	255	-23
"YGR214W"	0.71	34	11
"YGR215W"	0.92	264	-30
"YGR216C"	0.88	255	-32
"YGR217W"	0.88	255	-42
"YGR218W"	0.82	306	-45
"YGR220C"	0.86	273	-50
"YGR221C"	0.83	280	-44
"YGR222W"	0.82	287	-38
"YGR223C"	0.89	235	-15
"YGR224W"	0.88	261	-32
"YGR225W"	0.85	278	-40
"YGR227W"	0.87	274	-38
"YGR229C"	0.62	376	-50
"YGR230W"	0.89	273	-39
"YGR231C"	0.91	278	-38
"YGR232W"	0.91	199	0
"YGR233C"	0.88	297	-36
"YGR234W"	0.79	120	-41
"YGR236C"	0.92	205	0
"YGR238C"	0.79	253	-31
"YGR239C"	0.92	276	-45
"YGR240C"	0.71	1	50
"YGR241C"	0.64	341	-50
"YGR244C"	0.7	278	-50
"YGR245C"	0.74	300	-48
"YGR246C"	0.89	221	-23
"YGR247W"	0.87	261	-23
"YGR248W"	0.75	212	0
"YGR249W"	0.72	1	50
"YGR250C"	0.88	327	-32
"YGR251W"	0.89	274	-38
"YGR252W"	0.92	252	-16
"YGR253C"	0.76	267	-50
"YGR254W"	0.66	63	-3
"YGR255C"	0.77	1	50
"YGR256W"	0.63	317	-50
"YGR257C"	0.85	275	-32
"YGR258C"	0.88	294	-37
"YGR260W"	0.76	261	-50
"YGR261C"	0.87	254	-15
"YGR262C"	0.96	250	-31
"YGR263C"	0.84	218	-39
"YGR264C"	0.72	315	-50
"YGR266W"	0.76	301	-50
"YGR267C"	0.78	314	-50
"YGR268C"	0.78	271	-50
"YGR270W"	0.86	280	-47
"YGR271W"	0.82	279	-40
"YGR271C-A"	0.82	280	-32
"YGR274C"	0.87	256	-29
"YGR275W"	0.87	256	-22
"YGR276C"	0.88	226	-24
"YGR277C"	0.89	239	-17
"YGR278W"	0.89	238	-13
"YGR279C"	0.66	187	0
"YGR280C"	0.86	280	-36
"YGR281W"	0.74	320	-50
"YGR282C"	0.85	1	48
"YGR283C"	0.84	274	-46
"YGR284C"	0.81	292	-44
"YGR285C"	0.76	290	-42
"YGR286C"	0.77	290	-50
"YGR287C"	0.7	308	-50
"YGR288W"	0.65	281	-50
"YGR289C"	0.77	309	-50
"YGR292W"	0.7	290	-50
"YGR295C"	0.72	1	50
"YHL048W"	0.75	271	-50
"YHL046C"	0.81	270	-49
"YHL043W"	0.5	300	-8
"YHL040C"	0.92	201	-6
"YHL039W"	0.75	210	-5
"YHL038C"	0.87	254	-37
"YHL036W"	0.93	276	-34
"YHL035C"	0.8	196	-23
"YHL034C"	0.88	274	-42
"YHL033C"	0.68	318	-50
"YHL032C"	0.68	293	-33
"YHL031C"	0.83	204	-5
"YHL030W"	0.69	296	-50
"YHL028W"	0.56	407	-50
"YHL027W"	0.64	314	-50
"YHL025W"	0.93	299	-21
"YHL024W"	0.68	333	-50
"YHL023C"	0.6	309	-50
"YHL022C"	0.86	241	-50
"YHL021C"	0.58	271	-50
"YHL020C"	0.93	278	-38
"YHL019C"	0.85	218	-16
"YHL016C"	0.71	207	-11
"YHL015W"	0.71	10	50
"YHL014C"	0.81	260	-17
"YHL013C"	0.91	256	-22
"YHL011C"	0.61	53	50
"YHL010C"	0.85	253	-23
"YHL009C"	0.63	321	-50
"YHL007C"	0.69	390	-50
"YHL006C"	0.69	301	-50
"YHL004W"	0.73	305	-50
"YHL003C"	0.74	272	-45
"YHL002W"	0.75	240	-16
"YHL001W"	0.62	178	9
"YHR001W"	0.88	239	-19
"YHR001W-A"	0.74	1	50
"YHR002W"	0.85	282	-45
"YHR003C"	0.8	248	-43
"YHR004C"	0.84	268	-41
"YHR005C"	0.66	366	-50
"YHR005C-A"	0.6	182	0
"YHR006W"	0.7	313	-50
"YHR007C"	0.66	386	-27
"YHR008C"	0.74	1	50
"YHR010W"	0.63	1	50
"YHR011W"	0.75	212	-24
"YHR012W"	0.77	215	-3
"YHR013C"	0.82	271	-47
"YHR014W"	0.83	273	-44
"YHR015W"	0.7	385	-44
"YHR016C"	0.84	256	-38
"YHR017W"	0.83	251	-28
"YHR018C"	0.84	280	-49
"YHR019C"	0.63	291	-50
"YHR020W"	0.76	320	-50
"YHR021C"	0.83	1	50
"YHR023W"	0.65	320	-50
"YHR024C"	0.82	265	-43
"YHR025W"	0.83	267	-43
"YHR026W"	0.81	287	-46
"YHR027C"	0.81	284	-29
"YHR028C"	0.81	283	-43
"YHR029C"	0.87	232	-33
"YHR030C"	0.73	1	50
"YHR031C"	0.72	308	-50
"YHR032W"	0.66	284	-50
"YHR034C"	0.89	242	-22
"YHR036W"	0.83	272	-32
"YHR037W"	0.91	278	-37
"YHR038W"	0.87	237	-29
"YHR039C"	0.83	267	-13
"YHR039C-A"	0.8	281	-45
"YHR040W"	0.79	283	-50
"YHR042W"	0.71	332	-50
"YHR043C"	0.92	232	-14
"YHR044C"	0.91	183	-12
"YHR046C"	0.84	280	-36
"YHR047C"	0.67	330	-50
"YHR049W"	0.86	1	49
"YHR050W"	0.79	279	-50
"YHR051W"	0.81	302	-41
"YHR052W"	0.84	290	-44
"YHR056C"	0.81	256	-29
"YHR057C"	0.86	234	-20
"YHR058C"	0.88	231	-25
"YHR059W"	0.89	232	-22
"YHR060W"	0.9	200	-5
"YHR061C"	0.8	289	-38
"YHR062C"	0.85	239	-19
"YHR063C"	0.85	243	-27
"YHR064C"	0.61	199	0
"YHR065C"	0.8	301	-47
"YHR066W"	0.8	295	-48
"YHR067W"	0.83	217	-38
"YHR068W"	0.91	287	-31
"YHR069C"	0.91	281	-38
"YHR070W"	0.91	280	-33
"YHR071W"	0.73	279	-50
"YHR072W"	0.87	222	-42
"YHR072W-A"	0.79	282	-45
"YHR073W"	0.88	285	-38
"YHR074W"	0.85	258	-40
"YHR075C"	0.88	255	-30
"YHR076W"	0.92	221	-13
"YHR077C"	0.7	313	-50
"YHR079C"	0.85	293	-35
"YHR079C-A"	0.87	279	-37
"YHR080C"	0.92	297	-16
"YHR081W"	0.79	271	-32
"YHR082C"	0.93	256	-23
"YHR083W"	0.84	294	-46
"YHR084W"	0.79	320	-50
"YHR085W"	0.89	273	-38
"YHR086W"	0.82	290	-39
"YHR087W"	0.86	297	-50
"YHR088W"	0.81	291	-49
"YHR089C"	0.84	298	-40
"YHR090C"	0.87	281	-23
"YHR091C"	0.93	262	-9
"YHR094C"	0.73	1	50
"YHR096C"	0.84	185	-45
"YHR098C"	0.77	303	-50
"YHR099W"	0.88	281	-28
"YHR100C"	0.85	256	-30
"YHR101C"	0.87	214	-6
"YHR102W"	0.87	248	-27
"YHR103W"	0.78	341	-49
"YHR104W"	0.89	272	-37
"YHR105W"	0.91	225	-18
"YHR106W"	0.86	206	-34
"YHR107C"	0.85	278	-39
"YHR108W"	0.86	280	-35
"YHR109W"	0.88	204	-26
"YHR110W"	0.87	262	-35
"YHR111W"	0.87	278	-27
"YHR113W"	0.89	266	-34
"YHR114W"	0.86	265	-39
"YHR115C"	0.89	289	-36
"YHR116W"	0.83	279	-50
"YHR117W"	0.82	267	-31
"YHR118C"	0.88	255	-31
"YHR119W"	0.87	254	-25
"YHR120W"	0.94	226	6
"YHR121W"	0.87	279	-37
"YHR122W"	0.8	267	-39
"YHR123W"	0.84	278	-34
"YHR124W"	0.82	229	-3
"YHR127W"	0.83	284	-47
"YHR128W"	0.87	307	-36
"YHR129C"	0.85	251	-21
"YHR132C"	0.83	270	-50
"YHR132W-A"	0.87	276	-37
"YHR133C"	0.87	248	-28
"YHR134W"	0.86	246	-31
"YHR135C"	0.72	286	-50
"YHR136C"	0.84	239	-40
"YHR137W"	0.62	314	-50
"YHR139C"	0.61	289	-50
"YHR141C"	0.58	289	-50
"YHR142W"	0.86	240	-28
"YHR143W"	0.71	316	-50
"YHR143W-A"	0.76	295	-49
"YHR144C"	0.62	293	-50
"YHR146W"	0.59	141	21
"YHR147C"	0.81	279	-39
"YHR148W"	0.83	283	-26
"YHR149C"	0.66	330	-50
"YHR150W"	0.64	320	-50
"YHR151C"	0.67	328	-50
"YHR152W"	0.66	323	-50
"YHR153C"	0.79	295	-36
"YHR154W"	0.78	297	-44
"YHR155W"	0.88	277	-41
"YHR156C"	0.7	171	14
"YHR157W"	0.72	222	5
"YHR158C"	0.82	252	-26
"YHR160C"	0.87	254	-37
"YHR161C"	0.7	207	0
"YHR163W"	0.74	310	-46
"YHR164C"	0.83	264	-19
"YHR165C"	0.89	259	-26
"YHR166C"	0.82	257	-39
"YHR167W"	0.82	257	-26
"YHR168W"	0.89	213	-25
"YHR169W"	0.9	260	-38
"YHR170W"	0.77	291	-50
"YHR171W"	0.83	290	-33
"YHR172W"	0.82	263	-26
"YHR174W"	0.69	191	-15
"YHR175W"	0.74	319	-50
"YHR176W"	0.91	266	-32
"YHR178W"	0.78	294	-50
"YHR179W"	0.72	340	-50
"YHR181W"	0.65	331	-50
"YHR183W"	0.68	278	-50
"YHR184W"	0.88	256	-28
"YHR185C"	0.65	500	0
"YHR186C"	0.89	281	-38
"YHR187W"	0.87	278	-34
"YHR188C"	0.87	241	-32
"YHR189W"	0.89	241	-20
"YHR190W"	0.84	271	-50
"YHR191C"	0.86	239	-14
"YHR193C"	0.63	319	-50
"YHR194W"	0.61	301	-50
"YHR195W"	0.87	262	-32
"YHR196W"	0.84	280	-36
"YHR197W"	0.9	278	-31
"YHR198C"	0.85	243	-41
"YHR199C"	0.95	223	-4
"YHR199C-A"	0.87	268	-32
"YHR200W"	0.85	266	-48
"YHR201C"	0.88	245	-37
"YHR203C"	0.6	46	33
"YHR204W"	0.7	334	-50
"YHR205W"	0.78	294	-49
"YHR206W"	0.68	336	-50
"YHR207C"	0.84	252	-28
"YHR208W"	0.88	284	-35
"YHR211W"	0.9	287	-31
"YHR216W"	0.76	279	-50
"YIL164C"	0.92	236	-21
"YIL162W"	0.79	231	-8
"YIL160C"	0.65	1	50
"YIL159W"	0.75	297	-48
"YIL158W"	0.84	303	-44
"YIL157C"	0.91	203	-10
"YIL156W"	0.86	216	-28
"YIL155C"	0.88	268	-36
"YIL154C"	0.82	244	-32
"YIL153W"	0.82	243	-28
"YIL150C"	0.9	273	-32
"YIL149C"	0.65	323	-50
"YIL148W"	0.64	313	-50
"YIL147C"	0.86	257	-31
"YIL146C"	0.86	250	-17
"YIL145C"	0.82	285	-48
"YIL144W"	0.88	279	-41
"YIL143C"	0.82	295	-34
"YIL142W"	0.77	288	-50
"YIL140W"	0.89	276	-49
"YIL139C"	0.85	255	-26
"YIL138C"	0.87	257	-10
"YIL137C"	0.91	243	-20
"YIL136W"	0.89	194	13
"YIL135C"	0.86	274	-45
"YIL134W"	0.89	244	-7
"YIL133C"	0.78	1	50
"YIL132C"	0.84	187	-13
"YIL131C"	0.6	306	-50
"YIL130W"	0.67	334	-50
"YIL129C"	0.87	252	-32
"YIL128W"	0.87	224	-26
"YIL126W"	0.69	337	-50
"YIL125W"	0.83	286	-50
"YIL124W"	0.83	279	-50
"YIL123W"	0.84	277	-41
"YIL122W"	0.68	337	-50
"YIL121W"	0.71	1	50
"YIL120W"	0.86	219	27
"YIL119C"	0.62	359	-50
"YIL118W"	0.59	293	-50
"YIL117C"	0.83	1	50
"YIL116W"	0.74	319	-38
"YIL115C"	0.84	1	50
"YIL114C"	0.9	256	-32
"YIL113W"	0.78	278	-50
"YIL112W"	0.87	272	-37
"YIL111W"	0.89	380	-7
"YIL110W"	0.92	243	-42
"YIL109C"	0.88	268	-25
"YIL107C"	0.59	280	-50
"YIL106W"	0.7	345	-50
"YIL105C"	0.76	263	-50
"YIL104C"	0.88	246	-23
"YIL103W"	0.89	247	-29
"YIL101C"	0.66	415	-44
"YIL099W"	0.66	307	-50
"YIL098C"	0.93	233	-26
"YIL097W"	0.93	232	-22
"YIL095W"	0.86	282	-42
"YIL094C"	0.82	309	-42
"YIL093C"	0.77	237	-20
"YIL091C"	0.87	289	-36
"YIL090W"	0.85	283	-42
"YIL088C"	0.87	232	-48
"YIL087C"	0.82	219	-49
"YIL085C"	0.89	251	-33
"YIL084C"	0.85	242	-31
"YIL083C"	0.94	263	-36
"YIL079C"	0.78	238	-20
"YIL078W"	0.75	279	-43
"YIL076W"	0.78	285	-49
"YIL075C"	0.86	307	-40
"YIL074C"	0.68	306	-50
"YIL073C"	0.57	278	-48
"YIL072W"	0.7	258	-20
"YIL071C"	0.87	239	-25
"YIL070C"	0.72	248	-50
"YIL069C"	0.64	69	50
"YIL068C"	0.82	258	-32
"YIL066C"	0.81	288	-50
"YIL065C"	0.79	272	-49
"YIL064W"	0.84	282	-32
"YIL063C"	0.76	227	-18
"YIL062C"	0.79	278	-50
"YIL061C"	0.89	238	-22
"YIL057C"	0.72	216	-14
"YIL056W"	0.63	337	-50
"YIL053W"	0.79	145	24
"YIL052C"	0.61	67	50
"YIL051C"	0.8	1	50
"YIL050W"	0.78	237	-21
"YIL049W"	0.71	260	-35
"YIL048W"	0.88	282	-43
"YIL047C"	0.81	339	-30
"YIL046W"	0.81	258	-24
"YIL045W"	0.98	205	0
"YIL044C"	0.81	255	-24
"YIL043C"	0.84	221	-41
"YIL042C"	0.82	279	-37
"YIL041W"	0.84	283	-32
"YIL040W"	0.92	223	-3
"YIL038C"	0.82	273	-34
"YIL037C"	0.8	296	-39
"YIL036W"	0.81	295	-41
"YIL035C"	0.82	296	-45
"YIL034C"	0.87	250	-10
"YIL033C"	0.82	286	-50
"YIL031W"	0.84	279	-47
"YIL030C"	0.69	301	-50
"YIL027C"	0.87	263	-31
"YIL026C"	0.88	263	-25
"YIL023C"	0.92	228	-7
"YIL022W"	0.87	262	-38
"YIL021W"	0.73	299	-50
"YIL020C"	0.87	275	-38
"YIL019W"	0.87	275	-32
"YIL018W"	0.7	358	-50
"YIL017C"	0.91	254	-29
"YIL016W"	0.89	224	-16
"YIL015W"	0.91	302	-38
"YIL014W"	0.63	229	-23
"YIL013C"	0.67	328	-50
"YIL011W"	0.9	155	0
"YIL010W"	0.89	248	-34
"YIL009C-A"	0.67	353	-50
"YIL009W"	0.7	244	-16
"YIL008W"	0.79	248	-37
"YIL007C"	0.91	206	6
"YIL006W"	0.89	223	-19
"YIL005W"	0.85	247	-38
"YIL004C"	0.91	231	-17
"YIL003W"	0.88	238	-22
"YIL002C"	0.89	266	-38
"YIR001C"	0.91	245	-25
"YIR002C"	0.92	200	0
"YIR003W"	0.86	254	-30
"YIR004W"	0.86	283	-36
"YIR005W"	0.9	239	-28
"YIR006C"	0.87	246	-35
"YIR008C"	0.94	216	-10
"YIR009W"	0.92	217	-14
"YIR010W"	0.82	269	-37
"YIR011C"	0.78	284	-41
"YIR012W"	0.79	290	-48
"YIR013C"	0.74	239	-30
"YIR015W"	0.85	249	-37
"YIR017C"	0.73	363	-50
"YIR018W"	0.65	198	0
"YIR021W"	0.85	268	-27
"YIR022W"	0.71	226	-27
"YIR023W"	0.83	253	-26
"YIR024C"	0.9	211	-18
"YIR025W"	0.89	212	-25
"YIR026C"	0.85	264	-27
"YIR027C"	0.8	283	-50
"YIR028W"	0.82	283	-48
"YIR029W"	0.94	199	0
"YIR030C"	0.92	208	-9
"YIR031C"	0.7	286	-50
"YIR032C"	0.62	314	-50
"YIR033W"	0.68	318	-50
"YIR034C"	0.9	274	-36
"YIR037W"	0.91	279	-35
"YIR038C"	0.82	282	-26
"YIR039C"	0.84	239	-36
"YIR041W"	0.89	288	-43
"YJL217W"	0.7	362	-45
"YJL216C"	0.7	319	-50
"YJL214W"	0.79	192	0
"YJL213W"	0.74	303	-50
"YJL212C"	0.89	300	-42
"YJL210W"	0.93	310	-26
"YJL209W"	0.88	277	-38
"YJL208C"	0.79	287	-39
"YJL207C"	0.81	282	-50
"YJL205C"	0.91	217	-15
"YJL204C"	0.9	231	-31
"YJL203W"	0.9	230	-22
"YJL201W"	0.87	272	-36
"YJL200C"	0.69	304	-50
"YJL198W"	0.78	293	-50
"YJL197W"	0.87	279	-35
"YJL196C"	0.66	208	-3
"YJL194W"	0.71	297	-50
"YJL192C"	0.66	324	-50
"YJL191W"	0.68	353	-50
"YJL190C"	0.59	284	-50
"YJL189W"	0.6	44	50
"YJL187C"	0.63	164	11
"YJL186W"	0.8	280	-38
"YJL184W"	0.92	209	-5
"YJL183W"	0.83	266	-36
"YJL180C"	0.86	235	-14
"YJL179W"	0.85	236	-21
"YJL178C"	0.6	303	-50
"YJL177W"	0.57	180	11
"YJL176C"	0.85	251	-29
"YJL174W"	0.87	234	-24
"YJL173C"	0.87	252	-28
"YJL172W"	0.95	264	-29
"YJL171C"	0.8	313	-39
"YJL170C"	0.89	239	-18
"YJL168C"	0.92	236	-5
"YJL167W"	0.88	263	-33
"YJL166W"	0.75	333	-50
"YJL165C"	0.93	251	-14
"YJL164C"	0.83	297	-36
"YJL162C"	0.8	206	0
"YJL159W"	0.6	303	-50
"YJL158C"	0.64	342	-50
"YJL157C"	0.73	341	-50
"YJL156C"	0.85	278	-44
"YJL155C"	0.93	280	-31
"YJL154C"	0.86	293	-44
"YJL153C"	0.65	351	-50
"YJL151C"	0.71	262	-50
"YJL149W"	0.83	263	-40
"YJL148W"	0.73	305	-50
"YJL146W"	0.86	243	-15
"YJL145W"	0.83	277	-31
"YJL143W"	0.76	289	-43
"YJL141C"	0.61	1	50
"YJL140W"	0.65	333	-50
"YJL139C"	0.77	222	-17
"YJL138C"	0.58	299	-50
"YJL137C"	0.81	215	-2
"YJL136C"	0.66	338	-50
"YJL134W"	0.83	273	-48
"YJL133W"	0.69	351	-50
"YJL131C"	0.83	265	-31
"YJL130C"	0.62	382	-48
"YJL129C"	0.81	282	-47
"YJL128C"	0.92	284	-28
"YJL127C"	0.88	255	-44
"YJL126W"	0.88	250	-13
"YJL125C"	0.92	255	-28
"YJL124C"	0.88	273	-40
"YJL123C"	0.8	308	-47
"YJL122W"	0.78	307	-50
"YJL121C"	0.91	210	-17
"YJL118W"	0.77	267	-36
"YJL117W"	0.89	270	-39
"YJL116C"	0.64	321	-50
"YJL115W"	0.92	285	-33
"YJL112W"	0.77	243	-5
"YJL111W"	0.73	309	-50
"YJL110C"	0.63	308	-50
"YJL109C"	0.81	276	-43
"YJL106W"	0.87	309	-35
"YJL104W"	0.85	275	-46
"YJL102W"	0.87	270	-37
"YJL101C"	0.7	39	50
"YJL100W"	0.77	253	-38
"YJL099W"	0.9	267	-40
"YJL098W"	0.78	289	-50
"YJL097W"	0.92	253	-25
"YJL096W"	0.89	256	-37
"YJL095W"	0.82	248	-36
"YJL094C"	0.9	266	-50
"YJL093C"	0.89	246	-40
"YJL092W"	0.86	273	-36
"YJL091C"	0.9	285	-28
"YJL090C"	0.86	273	-35
"YJL089W"	0.86	286	-29
"YJL088W"	0.61	98	50
"YJL087C"	0.89	261	-35
"YJL085W"	0.89	260	-42
"YJL084C"	0.81	273	-36
"YJL083W"	0.8	292	-46
"YJL082W"	0.67	297	-39
"YJL081C"	0.88	237	-50
"YJL080C"	0.7	314	-50
"YJL079C"	0.78	307	-50
"YJL076W"	0.66	316	-50
"YJL074C"	0.88	274	-40
"YJL073W"	0.91	279	-27
"YJL072C"	0.91	247	-24
"YJL071W"	0.91	248	-28
"YJL069C"	0.85	281	-42
"YJL068C"	0.87	242	-30
"YJL066C"	0.89	219	-4
"YJL065C"	0.88	253	-36
"YJL063C"	0.84	284	-47
"YJL062W-A"	0.89	293	-37
"YJL062W"	0.83	221	-6
"YJL061W"	0.84	276	-45
"YJL060W"	0.84	278	-41
"YJL059W"	0.88	272	-40
"YJL058C"	0.84	230	-19
"YJL057C"	0.93	248	-13
"YJL056C"	0.93	281	-18
"YJL054W"	0.79	255	-26
"YJL053W"	0.77	269	-47
"YJL052W"	0.71	358	-39
"YJL051W"	0.82	303	-45
"YJL050W"	0.84	280	-37
"YJL048C"	0.63	296	-50
"YJL047C"	0.91	264	-29
"YJL046W"	0.85	257	-50
"YJL045W"	0.84	278	-34
"YJL044C"	0.83	281	-48
"YJL042W"	0.72	38	50
"YJL041W"	0.81	282	-44
"YJL039C"	0.84	251	-27
"YJL038C"	0.82	250	-24
"YJL037W"	0.87	191	0
"YJL036W"	0.84	272	-25
"YJL035C"	0.72	327	-50
"YJL034W"	0.76	340	-50
"YJL033W"	0.75	290	-44
"YJL031C"	0.9	235	-20
"YJL030W"	0.9	235	-19
"YJL029C"	0.69	219	0
"YJL028W"	0.57	160	25
"YJL026W"	0.86	189	-15
"YJL025W"	0.8	306	-43
"YJL024C"	0.67	340	-50
"YJL023C"	0.88	247	-18
"YJL020C"	0.63	305	-50
"YJL019W"	0.59	300	-50
"YJL014W"	0.85	288	-41
"YJL013C"	0.86	277	-39
"YJL012C"	0.88	288	-35
"YJL011C"	0.78	198	-7
"YJL010C"	0.88	265	-36
"YJL008C"	0.81	289	-49
"YJL006C"	0.83	241	-17
"YJL005W"	0.8	263	-50
"YJL004C"	0.84	269	-26
"YJL003W"	0.92	196	0
"YJL002C"	0.91	272	-27
"YJL001W"	0.88	259	-37
"YJR001W"	0.87	261	-31
"YJR002W"	0.68	295	-50
"YJR004C"	0.88	282	-40
"YJR005W"	0.84	279	-48
"YJR006W"	0.78	284	-48
"YJR007W"	0.75	290	-50
"YJR009C"	0.85	231	5
"YJR010W"	0.72	346	-34
"YJR010C-A"	0.85	239	-30
"YJR013W"	0.94	212	0
"YJR014W"	0.79	283	-44
"YJR016C"	0.78	334	-50
"YJR017C"	0.78	272	-34
"YJR019C"	0.84	243	-24
"YJR021C"	0.86	234	-18
"YJR022W"	0.85	236	-30
"YJR024C"	0.92	204	0
"YJR025C"	0.81	250	-29
"YJR031C"	0.87	271	-27
"YJR032W"	0.88	272	-27
"YJR033C"	0.86	237	-29
"YJR034W"	0.85	239	-46
