""	"corr"	"length"	"shift"
"YGR086C"	0.68	402	-48
"YGR087C"	0.89	283	22
"YGR088W"	0.94	321	-11
"YGR089W"	0.87	310	20
"YGR090W"	0.71	399	-8
"YGR091W"	0.79	247	50
"YGR092W"	0.95	375	-2
"YGR094W"	0.94	298	27
"YGR095C"	0.83	272	37
"YGR096W"	0.85	279	34
"YGR097W"	0.81	250	39
"YGR098C"	0.82	245	50
"YGR099W"	0.83	248	42
"YGR100W"	0.88	241	48
"YGR101W"	0.81	274	39
"YGR102C"	0.86	321	27
"YGR103W"	0.89	325	18
"YGR104C"	0.87	243	50
"YGR105W"	0.86	243	50
"YGR106C"	0.85	363	2
"YGR108W"	0.92	309	16
"YGR109C"	0.88	265	45
"YGR110W"	0.87	271	33
"YGR112W"	0.82	242	50
"YGR113W"	0.9	272	36
"YGR116W"	0.82	289	37
"YGR118W"	0.7	245	50
"YGR119C"	0.9	295	28
"YGR120C"	0.64	399	-2
"YGR121C"	0.5	387	-16
"YGR122W"	0.78	250	47
"YGR123C"	0.87	293	31
"YGR124W"	0.85	334	-25
"YGR128C"	0.92	291	33
"YGR129W"	0.95	292	0
"YGR130C"	0.92	297	26
"YGR131W"	0.77	374	-5
"YGR132C"	0.87	255	42
"YGR133W"	0.82	1	-50
"YGR134W"	0.69	252	50
"YGR135W"	0.85	274	27
"YGR136W"	0.88	302	5
"YGR138C"	0.61	241	50
"YGR140W"	0.85	291	31
"YGR141W"	0.9	292	18
"YGR142W"	0.82	301	15
"YGR143W"	0.76	311	4
"YGR144W"	0.79	298	21
"YGR145W"	0.92	295	29
"YGR146C"	0.65	249	48
"YGR147C"	0.92	273	31
"YGR148C"	0.65	419	-27
"YGR150C"	0.82	267	37
"YGR152C"	0.89	301	28
"YGR154C"	0.82	294	21
"YGR155W"	0.8	284	35
"YGR156W"	0.95	302	24
"YGR157W"	0.96	370	0
"YGR158C"	0.92	298	25
"YGR159C"	0.96	367	1
"YGR162W"	0.92	422	0
"YGR163W"	0.89	290	40
"YGR165W"	0.67	198	50
"YGR166W"	0.88	270	34
"YGR167W"	0.91	268	46
"YGR169C"	0.77	216	50
"YGR170W"	0.63	408	-3
"YGR171C"	0.77	205	50
"YGR172C"	0.89	267	40
"YGR173W"	0.88	266	37
"YGR174C"	0.9	257	50
"YGR175C"	0.72	269	33
"YGR177C"	0.7	262	50
"YGR178C"	0.91	323	11
"YGR179C"	0.89	285	39
"YGR180C"	0.83	284	30
"YGR181W"	0.87	250	48
"YGR183C"	0.86	389	0
"YGR184C"	0.8	263	50
"YGR185C"	0.85	294	30
"YGR186W"	0.85	290	25
"YGR187C"	0.96	330	2
"YGR188C"	0.86	273	39
"YGR189C"	0.72	369	-14
"YGR191W"	0.73	393	0
"YGR192C"	0.78	1	50
"YGR193C"	0.86	261	39
"YGR194C"	0.88	268	32
"YGR195W"	0.83	257	46
"YGR196C"	0.93	291	32
"YGR197C"	0.66	358	0
"YGR198W"	0.84	472	0
"YGR199W"	0.91	267	20
"YGR200C"	0.87	246	47
"YGR202C"	0.88	270	40
"YGR203W"	0.7	1	33
"YGR204W"	0.66	388	-24
"YGR205W"	0.89	349	-3
"YGR206W"	0.86	265	43
"YGR207C"	0.9	261	35
"YGR208W"	0.91	264	34
"YGR209C"	0.84	257	50
"YGR211W"	0.97	425	0
"YGR212W"	0.88	233	37
"YGR213C"	0.88	258	49
"YGR214W"	0.64	80	50
"YGR215W"	0.92	265	44
"YGR216C"	0.87	255	44
"YGR217W"	0.88	255	35
"YGR218W"	0.92	315	23
"YGR220C"	0.91	278	23
"YGR221C"	0.81	270	32
"YGR222W"	0.84	295	30
"YGR223C"	0.82	238	50
"YGR224W"	0.87	264	43
"YGR225W"	0.86	279	36
"YGR227W"	0.86	272	38
"YGR229C"	0.5	410	0
"YGR230W"	0.91	262	33
"YGR231C"	0.95	288	32
"YGR232W"	0.64	217	50
"YGR233C"	0.89	290	33
"YGR234W"	0.85	123	20
"YGR236C"	0.69	218	50
"YGR238C"	0.79	260	41
"YGR239C"	0.96	280	27
"YGR240C"	0.63	409	-41
"YGR241C"	0.61	350	0
"YGR244C"	0.93	317	4
"YGR245C"	0.84	314	21
"YGR246C"	0.88	224	50
"YGR247W"	0.83	252	49
"YGR248W"	0.67	400	-10
"YGR249W"	0.67	407	-35
"YGR250C"	0.86	297	31
"YGR251W"	0.9	275	36
"YGR252W"	0.84	249	50
"YGR253C"	0.88	283	8
"YGR254W"	0.84	256	-50
"YGR255C"	0.65	397	-39
"YGR256W"	0.6	424	-3
"YGR257C"	0.84	275	43
"YGR258C"	0.85	286	36
"YGR260W"	0.85	275	15
"YGR261C"	0.82	252	50
"YGR262C"	0.93	249	43
"YGR263C"	0.83	215	32
"YGR264C"	0.86	326	20
"YGR266W"	0.93	327	15
"YGR267C"	0.9	323	18
"YGR268C"	0.91	301	7
"YGR270W"	0.9	345	2
"YGR271W"	0.86	281	35
"YGR271C-A"	0.79	273	43
"YGR274C"	0.86	256	45
"YGR275W"	0.85	252	50
"YGR276C"	0.87	227	49
"YGR277C"	0.85	238	50
"YGR278W"	0.83	240	50
"YGR279C"	0.58	428	-21
"YGR280C"	0.91	304	27
"YGR281W"	0.76	337	0
"YGR282C"	0.73	355	-46
"YGR283C"	0.9	280	27
"YGR284C"	0.85	305	26
"YGR285C"	0.85	309	32
"YGR286C"	0.93	336	1
"YGR287C"	0.92	374	0
"YGR288W"	0.82	293	7
"YGR289C"	0.81	336	18
"YGR292W"	0.83	343	0
"YGR295C"	0.93	284	1
"YHL048W"	0.86	283	12
"YHL046C"	0.85	276	24
"YHL043W"	0.74	160	-1
"YHL040C"	0.72	1	-38
"YHL039W"	0.66	239	50
"YHL038C"	0.88	254	39
"YHL036W"	0.9	269	38
"YHL035C"	0.78	188	44
"YHL034C"	0.9	279	31
"YHL033C"	0.9	433	0
"YHL032C"	0.71	318	50
"YHL031C"	0.71	224	50
"YHL030W"	0.69	280	32
"YHL028W"	0.75	410	0
"YHL027W"	0.62	396	-5
"YHL025W"	0.86	274	42
"YHL024W"	0.66	365	0
"YHL023C"	0.65	417	-8
"YHL022C"	0.97	254	8
"YHL021C"	0.76	341	-6
"YHL020C"	0.92	276	35
"YHL019C"	0.81	226	50
"YHL016C"	0.84	365	-5
"YHL015W"	0.7	387	-28
"YHL014C"	0.76	260	50
"YHL013C"	0.89	256	50
"YHL011C"	0.92	322	-1
"YHL010C"	0.84	254	50
"YHL009C"	0.61	414	-7
"YHL007C"	0.89	500	0
"YHL006C"	0.8	319	6
"YHL004W"	0.79	316	19
"YHL003C"	0.87	309	13
"YHL002W"	0.78	388	0
"YHL001W"	0.83	408	-6
"YHR001W"	0.83	237	50
"YHR001W-A"	0.96	305	-4
"YHR002W"	0.95	296	25
"YHR003C"	0.81	253	30
"YHR004C"	0.85	270	33
"YHR005C"	0.57	444	0
"YHR005C-A"	0.62	427	-22
"YHR006W"	0.93	343	12
"YHR007C"	0.63	218	-29
"YHR008C"	0.94	300	-9
"YHR010W"	0.65	383	-40
"YHR011W"	0.75	230	45
"YHR012W"	0.68	248	50
"YHR013C"	0.86	276	28
"YHR014W"	0.84	274	30
"YHR015W"	0.84	363	10
"YHR016C"	0.83	250	37
"YHR017W"	0.84	255	47
"YHR018C"	0.93	290	23
"YHR019C"	0.95	347	-1
"YHR020W"	0.93	343	9
"YHR021C"	0.68	385	-38
"YHR023W"	0.87	417	0
"YHR024C"	0.83	268	34
"YHR025W"	0.83	266	33
"YHR026W"	0.85	289	28
"YHR027C"	0.81	286	46
"YHR028C"	0.8	279	33
"YHR029C"	0.87	237	38
"YHR030C"	0.94	341	-16
"YHR031C"	0.91	342	10
"YHR032W"	0.92	345	1
"YHR034C"	0.88	244	50
"YHR036W"	0.81	265	43
"YHR037W"	0.9	275	37
"YHR038W"	0.9	244	44
"YHR039C"	0.77	258	50
"YHR039C-A"	0.85	290	29
"YHR040W"	0.85	288	24
"YHR042W"	0.77	350	11
"YHR043C"	0.89	229	50
"YHR044C"	0.79	188	50
"YHR046C"	0.86	261	27
"YHR047C"	0.92	415	0
"YHR049W"	0.9	304	-30
"YHR050W"	0.85	285	22
"YHR051W"	0.85	306	28
"YHR052W"	0.9	293	28
"YHR056C"	0.79	252	45
"YHR057C"	0.84	237	50
"YHR058C"	0.89	234	49
"YHR059W"	0.87	231	50
"YHR060W"	0.67	201	50
"YHR061C"	0.77	279	38
"YHR062C"	0.84	244	50
"YHR063C"	0.9	254	47
"YHR064C"	0.89	409	-1
"YHR065C"	0.88	309	24
"YHR066W"	0.89	313	22
"YHR067W"	0.83	210	33
"YHR068W"	0.87	282	41
"YHR069C"	0.9	278	35
"YHR070W"	0.9	280	41
"YHR071W"	0.92	285	6
"YHR072W"	0.88	222	31
"YHR072W-A"	0.86	297	27
"YHR073W"	0.87	276	36
"YHR074W"	0.86	259	35
"YHR075C"	0.87	254	45
"YHR076W"	0.84	225	50
"YHR077C"	0.98	393	0
"YHR079C"	0.85	293	37
"YHR079C-A"	0.87	278	38
"YHR080C"	0.9	271	48
"YHR081W"	0.78	271	41
"YHR082C"	0.87	252	48
"YHR083W"	0.93	309	22
"YHR084W"	0.92	329	18
"YHR085W"	0.88	271	38
"YHR086W"	0.83	293	35
"YHR087W"	0.96	326	9
"YHR088W"	0.91	307	21
"YHR089C"	0.87	320	28
"YHR090C"	0.82	274	49
"YHR091C"	0.86	241	50
"YHR094C"	0.78	352	-36
"YHR096C"	0.87	182	26
"YHR098C"	0.92	322	17
"YHR099W"	0.84	275	45
"YHR100C"	0.84	256	45
"YHR101C"	0.75	1	-44
"YHR102W"	0.85	248	47
"YHR103W"	0.89	332	15
"YHR104W"	0.87	270	37
"YHR105W"	0.89	230	50
"YHR106W"	0.87	205	39
"YHR107C"	0.85	279	37
"YHR108W"	0.84	277	40
"YHR109W"	0.86	205	45
"YHR110W"	0.88	263	40
"YHR111W"	0.83	272	47
"YHR113W"	0.87	263	42
"YHR114W"	0.87	267	37
"YHR115C"	0.87	286	37
"YHR116W"	0.92	292	21
"YHR117W"	0.83	269	44
"YHR118C"	0.87	256	46
"YHR119W"	0.86	254	50
"YHR120W"	0.65	1	-33
"YHR121W"	0.88	283	37
"YHR122W"	0.79	264	38
"YHR123W"	0.85	281	38
"YHR124W"	0.71	235	50
"YHR127W"	0.88	292	25
"YHR128W"	0.86	305	34
"YHR129C"	0.84	250	50
"YHR132C"	0.88	276	24
"YHR132W-A"	0.86	274	39
"YHR133C"	0.85	246	47
"YHR134W"	0.86	249	44
"YHR135C"	0.91	319	13
"YHR136C"	0.84	240	34
"YHR137W"	0.66	412	-11
"YHR139C"	0.89	333	4
"YHR141C"	0.63	405	-28
"YHR142W"	0.85	248	43
"YHR143W"	0.92	345	11
"YHR143W-A"	0.92	327	17
"YHR144C"	0.68	406	-13
"YHR146W"	0.89	351	1
"YHR147C"	0.82	281	36
"YHR148W"	0.78	275	47
"YHR149C"	0.62	410	-4
"YHR150W"	0.63	396	-2
"YHR151C"	0.89	420	0
"YHR152W"	0.91	441	0
"YHR153C"	0.8	299	37
"YHR154W"	0.81	299	29
"YHR155W"	0.9	280	33
"YHR156C"	0.63	366	0
"YHR157W"	0.69	462	0
"YHR158C"	0.83	257	50
"YHR160C"	0.89	256	38
"YHR161C"	0.57	430	-8
"YHR163W"	0.71	289	34
"YHR164C"	0.79	262	50
"YHR165C"	0.88	261	48
"YHR166C"	0.82	258	37
"YHR167W"	0.8	255	48
"YHR168W"	0.89	213	46
"YHR169W"	0.9	259	37
"YHR170W"	0.9	315	18
"YHR171W"	0.82	289	39
"YHR172W"	0.81	260	49
"YHR174W"	0.67	197	50
"YHR175W"	0.8	313	23
"YHR176W"	0.9	267	43
"YHR178W"	0.86	315	13
"YHR179W"	0.87	421	0
"YHR181W"	0.88	421	0
"YHR183W"	0.99	332	-4
"YHR184W"	0.89	254	46
"YHR185C"	0.72	388	50
"YHR186C"	0.87	276	37
"YHR187W"	0.88	279	40
"YHR188C"	0.89	245	44
"YHR189W"	0.86	238	50
"YHR190W"	0.9	278	18
"YHR191C"	0.8	237	50
"YHR193C"	0.62	422	-7
"YHR194W"	0.64	416	-12
"YHR195W"	0.86	262	45
"YHR196W"	0.85	284	38
"YHR197W"	0.87	274	43
"YHR198C"	0.88	245	33
"YHR199C"	0.68	500	0
"YHR199C-A"	0.86	267	43
"YHR200W"	0.87	268	27
"YHR201C"	0.89	245	38
"YHR203C"	0.55	324	-50
"YHR204W"	0.61	396	0
"YHR205W"	0.88	313	21
"YHR206W"	0.64	384	0
"YHR207C"	0.84	255	46
"YHR208W"	0.89	285	39
"YHR211W"	0.86	278	41
"YHR216W"	0.82	304	12
"YIL164C"	0.89	236	50
"YIL162W"	0.68	246	50
"YIL160C"	0.86	322	-6
"YIL159W"	0.86	324	22
"YIL158W"	0.9	317	22
"YIL157C"	0.79	207	50
"YIL156W"	0.85	218	45
"YIL155C"	0.86	265	38
"YIL154C"	0.83	246	44
"YIL153W"	0.83	245	47
"YIL150C"	0.9	275	42
"YIL149C"	0.65	382	0
"YIL148W"	0.61	398	-6
"YIL147C"	0.86	259	45
"YIL146C"	0.86	244	50
"YIL145C"	0.89	294	24
"YIL144W"	0.9	282	32
"YIL143C"	0.81	294	39
"YIL142W"	0.85	298	22
"YIL140W"	0.91	279	24
"YIL139C"	0.82	255	50
"YIL138C"	0.75	249	50
"YIL137C"	0.89	240	50
"YIL136W"	0.78	457	0
"YIL135C"	0.9	278	30
"YIL134W"	0.74	241	50
"YIL133C"	0.63	407	-42
"YIL132C"	0.76	198	50
"YIL131C"	0.65	419	-11
"YIL130W"	0.71	422	0
"YIL129C"	0.87	254	44
"YIL128W"	0.86	227	48
"YIL126W"	0.94	386	2
"YIL125W"	0.87	300	17
"YIL124W"	0.95	300	14
"YIL123W"	0.9	295	30
"YIL122W"	0.68	403	-1
"YIL121W"	0.69	386	-28
"YIL120W"	0.48	404	2
"YIL119C"	0.47	234	49
"YIL118W"	0.64	405	-17
"YIL117C"	0.6	365	-50
"YIL116W"	0.68	289	42
"YIL115C"	0.91	312	-17
"YIL114C"	0.88	254	42
"YIL113W"	0.91	312	9
"YIL112W"	0.89	276	38
"YIL111W"	0.72	373	49
"YIL110W"	0.93	249	31
"YIL109C"	0.84	263	49
"YIL107C"	0.66	415	-23
"YIL106W"	0.65	408	0
"YIL105C"	0.87	280	12
"YIL104C"	0.88	245	50
"YIL103W"	0.88	248	47
"YIL101C"	0.42	500	0
"YIL099W"	0.68	335	0
"YIL098C"	0.91	234	48
"YIL097W"	0.93	234	50
"YIL095W"	0.95	305	25
"YIL094C"	0.86	312	23
"YIL093C"	0.75	237	50
"YIL091C"	0.86	285	38
"YIL090W"	0.88	290	31
"YIL088C"	0.93	248	18
"YIL087C"	0.85	212	23
"YIL085C"	0.92	258	41
"YIL084C"	0.85	240	42
"YIL083C"	0.89	257	38
"YIL079C"	0.76	1	-50
"YIL078W"	0.81	290	31
"YIL076W"	0.76	276	30
"YIL075C"	0.89	308	28
"YIL074C"	0.98	379	0
"YIL073C"	0.71	299	21
"YIL072W"	0.68	265	50
"YIL071C"	0.86	239	47
"YIL070C"	0.8	257	12
"YIL069C"	0.58	368	-43
"YIL068C"	0.82	258	44
"YIL066C"	0.89	296	21
"YIL065C"	0.85	283	21
"YIL064W"	0.81	276	41
"YIL063C"	0.74	237	50
"YIL062C"	0.89	291	17
"YIL061C"	0.88	240	50
"YIL057C"	0.72	224	50
"YIL056W"	0.64	415	-6
"YIL053W"	0.63	240	-50
"YIL052C"	0.61	408	-25
"YIL051C"	0.89	297	-5
"YIL050W"	0.77	254	48
"YIL049W"	0.72	258	42
"YIL048W"	0.9	283	31
"YIL047C"	0.79	386	15
"YIL046W"	0.79	255	50
"YIL045W"	0.66	199	50
"YIL044C"	0.81	255	46
"YIL043C"	0.85	218	32
"YIL042C"	0.83	282	39
"YIL041W"	0.8	276	43
"YIL040W"	0.71	224	50
"YIL038C"	0.81	270	41
"YIL037C"	0.83	299	33
"YIL036W"	0.82	298	30
"YIL035C"	0.86	300	28
"YIL034C"	0.76	244	50
"YIL033C"	0.91	313	14
"YIL031W"	0.88	281	27
"YIL030C"	0.67	401	-7
"YIL027C"	0.89	271	41
"YIL026C"	0.85	259	49
"YIL023C"	0.78	1	-50
"YIL022W"	0.91	271	36
"YIL021W"	0.86	312	21
"YIL020C"	0.86	274	38
"YIL019W"	0.85	273	43
"YIL018W"	0.58	412	0
"YIL017C"	0.9	254	45
"YIL016W"	0.83	222	50
"YIL015W"	0.92	297	31
"YIL014W"	0.7	401	-14
"YIL013C"	0.59	402	-3
"YIL011W"	0.52	162	50
"YIL010W"	0.88	248	41
"YIL009C-A"	0.92	412	0
"YIL009W"	0.82	393	0
"YIL008W"	0.8	246	40
"YIL007C"	0.68	1	-24
"YIL006W"	0.85	224	50
"YIL005W"	0.87	247	38
"YIL004C"	0.87	234	50
"YIL003W"	0.87	238	50
"YIL002C"	0.9	271	35
"YIR001C"	0.89	245	48
"YIR002C"	0.61	200	50
"YIR003W"	0.83	252	45
"YIR004W"	0.88	285	37
"YIR005W"	0.88	239	45
"YIR006C"	0.9	254	42
"YIR008C"	0.83	218	50
"YIR009W"	0.87	219	50
"YIR010W"	0.82	268	39
"YIR011C"	0.82	292	34
"YIR012W"	0.81	288	28
"YIR013C"	0.75	236	45
"YIR015W"	0.83	248	37
"YIR017C"	0.66	314	25
"YIR018W"	0.62	424	-11
"YIR021W"	0.83	264	48
"YIR022W"	0.71	1	-50
"YIR023W"	0.83	255	50
"YIR024C"	0.87	218	50
"YIR025W"	0.87	212	46
"YIR026C"	0.84	264	48
"YIR027C"	0.89	294	21
"YIR028W"	0.89	295	24
"YIR029W"	0.6	206	50
"YIR030C"	0.8	210	50
"YIR031C"	0.81	307	13
"YIR032C"	0.61	406	-6
"YIR033W"	0.68	395	-5
"YIR034C"	0.87	269	39
"YIR037W"	0.88	272	38
"YIR038C"	0.78	270	47
"YIR039C"	0.85	250	31
"YIR041W"	0.91	287	29
"YJL217W"	0.85	367	12
"YJL216C"	0.69	330	12
"YJL214W"	0.59	221	50
"YJL213W"	0.9	323	14
"YJL212C"	0.94	313	20
"YJL210W"	0.91	302	36
"YJL209W"	0.88	280	37
"YJL208C"	0.8	290	36
"YJL207C"	0.9	303	21
"YJL205C"	0.87	215	50
"YJL204C"	0.9	232	43
"YJL203W"	0.9	232	50
"YJL201W"	0.87	270	40
"YJL200C"	0.59	260	35
"YJL198W"	0.92	308	17
"YJL197W"	0.86	276	40
"YJL196C"	0.61	241	50
"YJL194W"	0.69	284	29
"YJL192C"	0.86	401	0
"YJL191W"	0.89	451	0
"YJL190C"	0.61	415	-26
"YJL189W"	0.64	408	-28
"YJL187C"	0.92	334	6
"YJL186W"	0.82	287	33
"YJL184W"	0.72	1	-42
"YJL183W"	0.82	265	40
"YJL180C"	0.81	238	50
"YJL179W"	0.85	239	50
"YJL178C"	0.63	414	-11
"YJL177W"	0.69	55	0
"YJL176C"	0.84	250	46
"YJL174W"	0.85	237	50
"YJL173C"	0.87	253	47
"YJL172W"	0.93	261	44
"YJL171C"	0.86	329	21
"YJL170C"	0.86	236	50
"YJL168C"	0.73	236	50
"YJL167W"	0.85	259	42
"YJL166W"	0.93	392	0
"YJL165C"	0.84	248	50
"YJL164C"	0.85	318	33
"YJL162C"	0.48	226	50
"YJL159W"	0.67	391	-20
"YJL158C"	0.7	398	0
"YJL157C"	0.91	352	5
"YJL156C"	0.86	280	31
"YJL155C"	0.91	275	41
"YJL154C"	0.92	309	25
"YJL153C"	0.75	421	0
"YJL151C"	0.92	336	-12
"YJL149W"	0.86	270	33
"YJL148W"	0.92	345	5
"YJL146W"	0.82	243	50
"YJL145W"	0.8	274	45
"YJL143W"	0.75	283	33
"YJL141C"	0.73	367	-25
"YJL140W"	0.63	409	0
"YJL139C"	0.83	1	-50
"YJL138C"	0.87	349	3
"YJL137C"	0.64	251	50
"YJL136C"	0.54	426	-6
"YJL134W"	0.88	280	25
"YJL133W"	0.72	399	0
"YJL131C"	0.85	271	43
"YJL130C"	0.49	396	-50
"YJL129C"	0.85	316	12
"YJL128C"	0.87	274	43
"YJL127C"	0.87	253	32
"YJL126W"	0.82	251	50
"YJL125C"	0.9	250	44
"YJL124C"	0.91	278	34
"YJL123C"	0.9	320	22
"YJL122W"	0.91	322	19
"YJL121C"	0.86	212	50
"YJL118W"	0.75	261	40
"YJL117W"	0.86	260	37
"YJL116C"	0.65	412	-5
"YJL115W"	0.89	273	38
"YJL112W"	0.68	255	50
"YJL111W"	0.9	328	17
"YJL110C"	0.85	362	1
"YJL109C"	0.85	281	30
"YJL106W"	0.86	299	31
"YJL104W"	0.9	286	27
"YJL102W"	0.93	284	35
"YJL101C"	0.79	352	-22
"YJL100W"	0.81	258	38
"YJL099W"	0.9	265	34
"YJL098W"	0.94	327	6
"YJL097W"	0.87	252	47
"YJL096W"	0.89	258	38
"YJL095W"	0.83	251	40
"YJL094C"	0.95	277	20
"YJL093C"	0.9	247	35
"YJL092W"	0.88	278	39
"YJL091C"	0.85	279	44
"YJL090C"	0.84	269	41
"YJL089W"	0.81	279	45
"YJL088W"	0.55	355	0
"YJL087C"	0.9	260	40
"YJL085W"	0.9	261	33
"YJL084C"	0.79	269	39
"YJL083W"	0.87	300	26
"YJL082W"	0.77	343	38
"YJL081C"	0.95	241	12
"YJL080C"	0.73	317	20
"YJL079C"	0.8	309	14
"YJL076W"	0.92	394	0
"YJL074C"	0.9	278	34
"YJL073W"	0.86	270	46
"YJL072C"	0.9	248	50
"YJL071W"	0.89	246	46
"YJL069C"	0.85	279	33
"YJL068C"	0.86	237	42
"YJL066C"	0.81	1	-42
"YJL065C"	0.88	253	40
"YJL063C"	0.92	296	24
"YJL062W-A"	0.88	290	35
"YJL062W"	0.72	232	50
"YJL061W"	0.9	284	29
"YJL060W"	0.9	291	31
"YJL059W"	0.88	272	34
"YJL058C"	0.83	237	50
"YJL057C"	0.89	241	50
"YJL056C"	0.84	265	50
"YJL054W"	0.79	255	48
"YJL053W"	0.8	273	26
"YJL052W"	0.86	386	0
"YJL051W"	0.86	301	25
"YJL050W"	0.85	284	36
"YJL048C"	0.82	325	-2
"YJL047C"	0.9	264	45
"YJL046W"	0.93	263	15
"YJL045W"	0.84	278	41
"YJL044C"	0.89	287	25
"YJL042W"	0.88	315	-10
"YJL041W"	0.85	289	30
"YJL039C"	0.85	255	47
"YJL038C"	0.8	247	49
"YJL037W"	0.48	479	0
"YJL036W"	0.8	266	49
"YJL035C"	0.9	346	13
"YJL034W"	0.87	338	19
"YJL033W"	0.85	307	24
"YJL031C"	0.88	236	50
"YJL030W"	0.88	236	50
"YJL029C"	0.78	406	0
"YJL028W"	0.82	429	0
"YJL026W"	0.76	193	50
"YJL025W"	0.82	303	29
"YJL024C"	0.92	384	4
"YJL023C"	0.86	249	50
"YJL020C"	0.85	410	-5
"YJL019W"	0.79	400	-8
"YJL014W"	0.88	293	31
"YJL013C"	0.9	285	36
"YJL012C"	0.89	287	38
"YJL011C"	0.68	215	50
"YJL010C"	0.89	266	40
"YJL008C"	0.92	305	21
"YJL006C"	0.79	243	50
"YJL005W"	0.91	280	13
"YJL004C"	0.82	265	48
"YJL003W"	0.62	212	50
"YJL002C"	0.91	270	46
"YJL001W"	0.87	254	37
"YJR001W"	0.86	260	45
"YJR002W"	0.84	321	11
"YJR004C"	0.89	284	33
"YJR005W"	0.91	286	24
"YJR006W"	0.85	295	23
"YJR007W"	0.91	312	14
"YJR009C"	0.56	211	50
"YJR010W"	0.74	388	30
"YJR010C-A"	0.86	243	45
"YJR013W"	0.54	202	50
"YJR014W"	0.82	284	30
"YJR016C"	0.83	347	9
"YJR017C"	0.79	280	43
"YJR019C"	0.82	241	48
"YJR021C"	0.83	239	50
"YJR022W"	0.85	239	46
"YJR024C"	0.64	221	50
"YJR025C"	0.8	247	46
"YJR031C"	0.85	269	47
"YJR032W"	0.84	266	47
"YJR033C"	0.85	238	45
"YJR034W"	0.86	237	28
"YJR035W"	0.87	197	43
"YJR036C"	0.88	247	38
"YJR040W"	0.85	245	28
"YJR041C"	0.88	270	44
"YJR042W"	0.88	268	43
"YJR043C"	0.74	247	47
"YJR044C"	0.9	271	34
"YJR045C"	0.95	368	0
"YJR046W"	0.93	362	7
"YJR047C"	0.58	262	46
"YJR048W"	0.75	353	0
"YJR049C"	0.93	266	36
"YJR050W"	0.9	266	47
"YJR051W"	0.88	254	43
"YJR052W"	0.79	443	0
"YJR053W"	0.83	267	26
"YJR055W"	0.69	421	-9
"YJR057W"	0.88	253	48
"YJR058C"	0.7	216	50
"YJR059W"	0.93	344	5
"YJR060W"	0.92	327	13
"YJR062C"	0.87	445	0
"YJR063W"	0.87	433	-1
"YJR064W"	0.72	278	36
"YJR065C"	0.88	320	26
"YJR066W"	0.88	317	21
"YJR067C"	0.82	250	47
"YJR068W"	0.84	253	50
"YJR069C"	0.85	217	50
"YJR070C"	0.84	274	42
"YJR072C"	0.88	250	45
"YJR073C"	0.71	190	50
"YJR075W"	0.81	251	39
"YJR076C"	0.85	279	30
"YJR077C"	0.76	275	39
"YJR078W"	0.82	280	41
"YJR080C"	0.89	239	44
"YJR082C"	0.88	246	50
"YJR083C"	0.78	1	-50
"YJR084W"	0.85	232	38
"YJR086W"	0.72	263	32
"YJR088C"	0.81	265	39
"YJR089W"	0.8	264	45
"YJR090C"	0.88	283	35
"YJR091C"	0.83	343	-31
"YJR092W"	0.96	385	0
"YJR093C"	0.79	282	34
"YJR095W"	0.77	372	-10
"YJR096W"	0.86	233	27
"YJR097W"	0.85	300	25
"YJR099W"	0.89	282	35
"YJR100C"	0.7	248	30
"YJR101W"	0.63	264	40
"YJR102C"	0.88	212	50
"YJR103W"	0.92	262	37
"YJR104C"	0.78	340	-26
"YJR105W"	0.63	416	0
"YJR106W"	0.87	248	44
"YJR108W"	0.93	275	30
"YJR109C"	0.62	214	50
"YJR110W"	0.74	393	-8
"YJR112W"	0.93	283	33
"YJR113C"	0.77	448	0
"YJR117W"	0.96	314	15
"YJR118C"	0.85	274	38
"YJR119C"	0.88	388	-3
"YJR120W"	0.91	403	-2
"YJR121W"	0.72	415	0
"YJR122W"	0.91	246	44
"YJR123W"	0.6	415	-16
"YJR125C"	0.84	272	43
"YJR126C"	0.9	278	38
"YJR130C"	0.88	238	46
"YJR131W"	0.87	246	50
"YJR132W"	0.92	258	39
"YJR133W"	0.87	246	44
"YJR134C"	0.67	226	50
"YJR135C"	0.78	231	50
"YJR135W-A"	0.68	242	50
"YJR136C"	0.83	252	45
"YJR137C"	0.81	293	48
"YJR138W"	0.82	265	39
"YJR139C"	0.86	297	35
"YJR140C"	0.78	217	50
"YJR143C"	0.87	283	34
"YJR144W"	0.87	283	39
"YJR145C"	0.68	378	0
"YJR147W"	0.72	245	50
"YJR148W"	0.63	397	-5
"YJR150C"	0.87	280	33
"YJR151C"	0.93	363	0
"YJR152W"	0.84	272	31
"YJR155W"	0.88	256	38
"YJR161C"	0.66	373	50
"YKL224C"	0.85	267	47
"YKL222C"	0.93	252	47
"YKL221W"	0.91	248	25
"YKL220C"	0.85	229	21
"YKL219W"	0.82	1	-48
"YKL218C"	0.84	244	42
"YKL217W"	0.75	373	-22
"YKL216W"	0.88	352	0
"YKL215C"	0.78	219	50
"YKL214C"	0.86	248	50
"YKL213C"	0.93	287	36
"YKL212W"	0.95	292	23
"YKL211C"	0.88	244	50
"YKL210W"	0.89	297	31
"YKL209C"	0.96	290	18
"YKL208W"	0.87	185	31
"YKL207W"	0.75	251	45
"YKL206C"	0.8	292	35
"YKL205W"	0.8	289	33
"YKL204W"	0.85	285	36
"YKL203C"	0.84	263	42
"YKL198C"	0.77	1	-32
