""	"r"	"width"	"shift"
"YGL004C"	0.97	245	-4
"YGL003C"	0.88	303	-21
"YGL002W"	0.93	313	-9
"YGL001C"	0.87	255	-21
"YGR002C"	0.75	311	-2
"YGR003W"	0.76	312	-36
"YGR004W"	0.93	273	-16
"YGR005C"	0.9	249	-4
"YGR006W"	0.9	250	-14
"YGR007W"	0.88	299	-15
"YGR008C"	0.93	245	-7
"YGR009C"	0.92	273	-8
"YGR010W"	0.89	179	0
"YGR012W"	0.9	274	-26
"YGR013W"	0.88	261	-14
"YGR014W"	0.65	365	-19
"YGR019W"	0.91	318	-10
"YGR020C"	0.82	304	-29
"YGR023W"	0.9	282	-17
"YGR024C"	0.93	302	-12
"YGR027C"	0.69	331	-24
"YGR028W"	0.84	218	5
"YGR029W"	0.87	257	9
"YGR030C"	0.86	314	-10
"YGR031C-A"	0.65	348	-50
"YGR032W"	0.94	236	27
"YGR033C"	0.76	326	-18
"YGR034W"	0.68	336	-50
"YGR036C"	0.93	279	-19
"YGR037C"	0.81	345	0
"YGR038W"	0.98	231	4
"YGR040W"	0.88	201	25
"YGR041W"	0.51	199	43
"YGR043C"	0.68	322	-20
"YGR044C"	0.66	352	-42
"YGR046W"	0.93	290	-4
"YGR047C"	0.69	362	-34
"YGR048W"	0.65	361	-6
"YGR049W"	0.81	275	-47
"YGR054W"	0.74	333	-24
"YGR055W"	0.53	120	50
"YGR056W"	0.77	280	-50
"YGR057C"	0.83	282	-4
"YGR058W"	0.89	200	13
"YGR059W"	0.92	283	-22
"YGR060W"	0.93	207	17
"YGR061C"	0.99	294	0
"YGR062C"	0.78	252	-18
"YGR063C"	0.78	335	0
"YGR065C"	0.76	309	-41
"YGR068C"	0.81	280	-22
"YGR070W"	0.88	245	38
"YGR072W"	0.92	227	0
"YGR074W"	0.83	290	-16
"YGR075C"	0.92	201	9
"YGR076C"	0.88	237	-10
"YGR077C"	0.88	257	2
"YGR078C"	0.69	351	-29
"YGR080W"	0.89	270	-6
"YGR081C"	0.85	301	-13
"YGR082W"	0.83	299	-13
"YGR083C"	0.94	288	-8
"YGR084C"	0.85	287	-21
"YGR085C"	0.71	345	-26
"YGR086C"	0.64	296	-50
"YGR087C"	0.86	283	-26
"YGR088W"	0.71	306	-50
"YGR089W"	0.81	313	-25
"YGR090W"	0.66	379	-38
"YGR091W"	0.85	235	11
"YGR092W"	0.7	354	-37
"YGR094W"	0.92	296	-16
"YGR095C"	0.89	289	-14
"YGR096W"	0.85	279	-14
"YGR097W"	0.85	257	-14
"YGR098C"	0.86	244	2
"YGR099W"	0.85	246	-9
"YGR100W"	0.97	239	0
"YGR101W"	0.84	279	-11
"YGR102C"	0.85	335	-14
"YGR103W"	0.78	330	-25
"YGR104C"	0.92	242	2
"YGR105W"	0.92	244	9
"YGR106C"	0.74	333	-23
"YGR108W"	0.79	299	-18
"YGR109C"	0.95	272	-5
"YGR110W"	0.88	274	-18
"YGR112W"	0.86	233	8
"YGR113W"	0.93	278	-14
"YGR116W"	0.86	303	-11
"YGR118W"	0.76	269	10
"YGR119C"	0.9	303	-17
"YGR120C"	0.66	360	-29
"YGR121C"	0.57	322	-37
"YGR122W"	0.82	246	-1
"YGR123C"	0.88	300	-17
"YGR124W"	0.66	295	-50
"YGR128C"	0.94	298	-13
"YGR129W"	0.81	282	-45
"YGR130C"	0.89	297	-17
"YGR131W"	0.75	243	-3
"YGR132C"	0.89	250	-9
"YGR133W"	0.83	258	13
"YGR134W"	0.72	257	2
"YGR135W"	0.85	275	-23
"YGR136W"	0.76	310	-43
"YGR138C"	0.64	247	1
"YGR140W"	0.87	301	-16
"YGR141W"	0.86	295	-29
"YGR142W"	0.65	350	0
"YGR143W"	0.66	324	-48
"YGR144W"	0.79	312	-28
"YGR145W"	0.91	299	-17
"YGR146C"	0.67	274	0
"YGR147C"	0.92	272	-18
"YGR148C"	0.71	349	-49
"YGR150C"	0.84	272	-14
"YGR152C"	0.9	312	-14
"YGR154C"	0.79	275	-25
"YGR155W"	0.82	298	-12
"YGR156W"	0.9	291	-20
"YGR157W"	0.57	357	-34
"YGR158C"	0.9	298	-20
"YGR159C"	0.72	340	-26
"YGR162W"	0.58	379	-18
"YGR163W"	0.94	298	-7
"YGR165W"	0.9	194	20
"YGR166W"	0.88	269	-16
"YGR167W"	0.98	271	-1
"YGR169C"	0.87	204	10
"YGR170W"	0.67	367	-29
"YGR171C"	0.9	201	9
"YGR172C"	0.92	272	-11
"YGR173W"	0.92	272	-14
"YGR174C"	0.94	258	5
"YGR175C"	0.78	290	-23
"YGR177C"	0.73	307	0
"YGR178C"	0.78	315	-32
"YGR179C"	0.93	297	-9
"YGR180C"	0.82	279	-17
"YGR181W"	0.96	255	1
"YGR183C"	0.78	299	-28
"YGR184C"	0.9	285	10
"YGR185C"	0.85	295	-18
"YGR186W"	0.84	301	-25
"YGR187C"	0.8	305	-35
"YGR188C"	0.88	275	-12
"YGR189C"	0.69	334	-43
"YGR191W"	0.72	288	-10
"YGR192C"	0.9	1	18
"YGR193C"	0.9	268	-13
"YGR194C"	0.92	275	-19
"YGR195W"	0.86	258	-5
"YGR196C"	0.94	296	-14
"YGR197C"	0.68	344	-31
"YGR198W"	0.6	365	-12
"YGR199W"	0.9	267	-29
"YGR200C"	0.92	245	-3
"YGR202C"	0.9	259	-10
"YGR203W"	0.67	139	44
"YGR204W"	0.7	343	-50
"YGR205W"	0.75	322	-36
"YGR206W"	0.88	265	-9
"YGR207C"	0.95	267	-14
"YGR208W"	0.94	265	-15
"YGR209C"	0.86	257	1
"YGR211W"	0.67	349	-20
"YGR212W"	0.92	229	-12
"YGR213C"	0.95	258	2
"YGR214W"	0.83	59	34
"YGR215W"	0.96	269	-5
"YGR216C"	0.9	255	-8
"YGR217W"	0.9	257	-17
"YGR218W"	0.87	321	-15
"YGR220C"	0.89	278	-25
"YGR221C"	0.85	280	-19
"YGR222W"	0.85	295	-13
"YGR223C"	0.91	236	9
"YGR224W"	0.91	264	-7
"YGR225W"	0.89	290	-16
"YGR227W"	0.9	281	-14
"YGR229C"	0.49	391	-28
"YGR230W"	0.92	259	-14
"YGR231C"	0.96	286	-13
"YGR232W"	0.85	205	20
"YGR233C"	0.89	297	-9
"YGR234W"	0.79	121	-16
"YGR236C"	0.86	209	21
"YGR238C"	0.82	256	-7
"YGR239C"	0.94	279	-20
"YGR240C"	0.7	307	-50
"YGR241C"	0.56	331	-29
"YGR244C"	0.77	314	-39
"YGR245C"	0.8	319	-22
"YGR246C"	0.93	218	0
"YGR247W"	0.89	261	2
"YGR248W"	0.79	205	21
"YGR249W"	0.67	327	-50
"YGR250C"	0.91	356	0
"YGR251W"	0.93	281	-13
"YGR252W"	0.95	256	9
"YGR253C"	0.82	271	-36
"YGR254W"	0.8	76	19
"YGR255C"	0.68	312	-50
"YGR256W"	0.67	356	-26
"YGR257C"	0.89	283	-7
"YGR258C"	0.93	308	-10
"YGR260W"	0.81	281	-35
"YGR261C"	0.9	260	9
"YGR262C"	0.98	249	-6
"YGR263C"	0.87	215	-15
"YGR264C"	0.77	337	-22
"YGR266W"	0.8	319	-25
"YGR267C"	0.8	326	-21
"YGR268C"	0.83	279	-33
"YGR270W"	0.87	285	-22
"YGR271W"	0.88	290	-16
"YGR271C-A"	0.86	291	-8
"YGR274C"	0.9	259	-5
"YGR275W"	0.9	257	2
"YGR276C"	0.92	223	0
"YGR277C"	0.91	238	6
"YGR278W"	0.91	240	10
"YGR279C"	0.65	362	-43
"YGR280C"	0.91	290	-12
"YGR281W"	0.71	309	-34
"YGR282C"	0.65	150	0
"YGR283C"	0.89	283	-22
"YGR284C"	0.83	305	-16
"YGR285C"	0.82	310	-14
"YGR286C"	0.79	309	-32
"YGR287C"	0.69	332	-32
"YGR288W"	0.73	277	-36
"YGR289C"	0.77	317	-21
"YGR292W"	0.75	326	-35
"YGR295C"	0.8	279	-45
"YHL048W"	0.81	289	-38
"YHL046C"	0.85	276	-24
"YHL043W"	0.71	167	-50
"YHL040C"	0.89	201	15
"YHL039W"	0.72	222	14
"YHL038C"	0.9	256	-13
"YHL036W"	0.96	280	-9
"YHL035C"	0.85	191	0
"YHL034C"	0.9	279	-17
"YHL033C"	0.67	337	-34
"YHL032C"	0.76	343	0
"YHL031C"	0.8	211	14
"YHL030W"	0.73	325	-29
"YHL028W"	0.41	324	-50
"YHL027W"	0.67	356	-32
"YHL025W"	0.95	292	0
"YHL024W"	0.64	338	-32
"YHL023C"	0.67	365	-33
"YHL022C"	0.92	243	-34
"YHL021C"	0.62	253	-19
"YHL020C"	0.96	283	-13
"YHL019C"	0.87	218	6
"YHL016C"	0.7	222	3
"YHL015W"	0.72	328	-50
"YHL014C"	0.84	267	8
"YHL013C"	0.94	258	3
"YHL011C"	0.74	334	-47
"YHL010C"	0.87	254	2
"YHL009C"	0.67	367	-32
"YHL007C"	0.61	211	42
"YHL006C"	0.73	292	-43
"YHL004W"	0.78	321	-22
"YHL003C"	0.77	292	-26
"YHL002W"	0.76	240	8
"YHL001W"	0.67	371	-37
"YHR001W"	0.9	239	3
"YHR001W-A"	0.79	298	-48
"YHR002W"	0.9	292	-20
"YHR003C"	0.82	253	-20
"YHR004C"	0.87	277	-18
"YHR005C"	0.57	404	-23
"YHR005C-A"	0.69	352	-43
"YHR006W"	0.75	339	-26
"YHR007C"	0.72	450	0
"YHR008C"	0.75	292	-50
"YHR010W"	0.68	306	-50
"YHR011W"	0.78	213	0
"YHR012W"	0.76	226	18
"YHR013C"	0.86	281	-23
"YHR014W"	0.87	279	-19
"YHR015W"	0.64	411	-3
"YHR016C"	0.86	253	-14
"YHR017W"	0.85	251	-3
"YHR018C"	0.88	289	-24
"YHR019C"	0.7	334	-43
"YHR020W"	0.75	337	-25
"YHR021C"	0.68	309	-50
"YHR023W"	0.67	361	-30
"YHR024C"	0.84	270	-17
"YHR025W"	0.86	275	-20
"YHR026W"	0.86	301	-22
"YHR027C"	0.86	300	-1
"YHR028C"	0.84	296	-20
"YHR029C"	0.93	230	-8
"YHR030C"	0.72	319	-50
"YHR031C"	0.76	330	-25
"YHR032W"	0.71	320	-36
"YHR034C"	0.92	242	2
"YHR036W"	0.87	280	-8
"YHR037W"	0.95	284	-12
"YHR038W"	0.92	235	-3
"YHR039C"	0.85	273	10
"YHR039C-A"	0.84	292	-19
"YHR040W"	0.83	296	-26
"YHR042W"	0.72	347	-20
"YHR043C"	0.95	233	8
"YHR044C"	0.92	184	5
"YHR046C"	0.87	260	-19
"YHR047C"	0.65	360	-28
"YHR049W"	0.65	1	50
"YHR050W"	0.83	288	-27
"YHR051W"	0.86	319	-14
"YHR052W"	0.9	301	-18
"YHR056C"	0.83	256	-4
"YHR057C"	0.89	235	3
"YHR058C"	0.93	228	0
"YHR059W"	0.93	228	0
"YHR060W"	0.87	201	17
"YHR061C"	0.84	301	-13
"YHR062C"	0.87	240	4
"YHR063C"	0.91	245	-2
"YHR064C"	0.67	361	-33
"YHR065C"	0.84	315	-20
"YHR066W"	0.85	309	-21
"YHR067W"	0.88	214	-15
"YHR068W"	0.94	297	-6
"YHR069C"	0.95	289	-13
"YHR070W"	0.95	289	-7
"YHR071W"	0.82	274	-41
"YHR072W"	0.91	220	-17
"YHR072W-A"	0.83	294	-18
"YHR073W"	0.9	287	-13
"YHR074W"	0.88	260	-15
"YHR075C"	0.91	257	-5
"YHR076W"	0.93	222	9
"YHR077C"	0.74	338	-25
"YHR079C"	0.92	310	-9
"YHR079C-A"	0.92	289	-12
"YHR080C"	0.94	290	3
"YHR081W"	0.82	283	-11
"YHR082C"	0.95	256	2
"YHR083W"	0.88	306	-20
"YHR084W"	0.8	328	-18
"YHR085W"	0.93	280	-13
"YHR086W"	0.86	304	-12
"YHR087W"	0.86	303	-23
"YHR088W"	0.85	304	-23
"YHR089C"	0.89	318	-12
"YHR090C"	0.91	291	2
"YHR091C"	0.95	262	13
"YHR094C"	0.63	166	0
"YHR096C"	0.88	183	-19
"YHR098C"	0.82	319	-24
"YHR099W"	0.93	293	-4
"YHR100C"	0.88	258	-5
"YHR101C"	0.87	214	17
"YHR102W"	0.9	248	-3
"YHR103W"	0.74	336	-11
"YHR104W"	0.91	278	-11
"YHR105W"	0.94	224	5
"YHR106W"	0.91	202	-8
"YHR107C"	0.89	288	-13
"YHR108W"	0.9	291	-11
"YHR109W"	0.94	201	0
"YHR110W"	0.92	267	-11
"YHR111W"	0.9	284	-2
"YHR113W"	0.93	272	-10
"YHR114W"	0.89	271	-15
"YHR115C"	0.94	301	-10
"YHR116W"	0.87	289	-25
"YHR117W"	0.9	279	-7
"YHR118C"	0.9	256	-6
"YHR119W"	0.9	255	0
"YHR120W"	0.94	224	34
"YHR121W"	0.92	289	-12
"YHR122W"	0.82	275	-16
"YHR123W"	0.88	287	-10
"YHR124W"	0.8	235	16
"YHR127W"	0.86	294	-21
"YHR128W"	0.92	327	-7
"YHR129C"	0.87	253	4
"YHR132C"	0.87	279	-26
"YHR132W-A"	0.92	284	-12
"YHR133C"	0.89	246	-3
"YHR134W"	0.89	245	-5
"YHR135C"	0.78	312	-31
"YHR136C"	0.87	239	-15
"YHR137W"	0.66	363	-37
"YHR139C"	0.71	344	-38
"YHR141C"	0.7	340	-50
"YHR142W"	0.9	239	-3
"YHR143W"	0.75	335	-23
"YHR143W-A"	0.82	314	-24
"YHR144C"	0.69	347	-37
"YHR146W"	0.69	354	-42
"YHR147C"	0.85	291	-12
"YHR148W"	0.87	296	-2
"YHR149C"	0.66	373	-31
"YHR150W"	0.68	365	-30
"YHR151C"	0.68	361	-26
"YHR152W"	0.66	361	-33
"YHR153C"	0.85	326	-4
"YHR154W"	0.83	315	-18
"YHR155W"	0.91	284	-15
"YHR156C"	0.7	172	40
"YHR157W"	0.72	217	34
"YHR158C"	0.84	253	-1
"YHR160C"	0.91	255	-12
"YHR161C"	0.69	212	20
"YHR163W"	0.77	316	-16
"YHR164C"	0.88	274	7
"YHR165C"	0.92	261	-2
"YHR166C"	0.84	259	-14
"YHR167W"	0.85	259	-2
"YHR168W"	0.95	209	-1
"YHR169W"	0.94	262	-14
"YHR170W"	0.82	307	-26
"YHR171W"	0.88	307	-9
"YHR172W"	0.85	268	-2
"YHR174W"	0.69	198	0
"YHR175W"	0.79	333	-20
"YHR176W"	0.94	271	-8
"YHR178W"	0.81	301	-29
"YHR179W"	0.64	332	-24
"YHR181W"	0.63	371	-31
"YHR183W"	0.76	307	-42
"YHR184W"	0.92	257	-4
"YHR185C"	0.77	448	0
"YHR186C"	0.93	289	-12
"YHR187W"	0.93	289	-9
"YHR188C"	0.91	241	-7
"YHR189W"	0.92	240	2
"YHR190W"	0.87	279	-30
"YHR191C"	0.87	241	10
"YHR193C"	0.67	371	-32
"YHR194W"	0.68	359	-36
"YHR195W"	0.9	266	-7
"YHR196W"	0.89	292	-10
"YHR197W"	0.93	286	-5
"YHR198C"	0.89	244	-17
"YHR199C"	0.93	225	18
"YHR199C-A"	0.91	275	-8
"YHR200W"	0.88	271	-23
"YHR201C"	0.91	243	-12
"YHR203C"	0.77	61	50
"YHR204W"	0.67	347	-22
"YHR205W"	0.82	307	-23
"YHR206W"	0.65	368	-29
"YHR207C"	0.87	254	-4
"YHR208W"	0.93	296	-10
"YHR211W"	0.94	297	-5
"YHR216W"	0.78	284	-31
"YIL164C"	0.97	235	2
"YIL162W"	0.8	231	17
"YIL160C"	0.72	332	-50
"YIL159W"	0.81	315	-21
"YIL158W"	0.86	314	-16
"YIL157C"	0.91	202	11
"YIL156W"	0.91	212	-3
"YIL155C"	0.91	273	-13
"YIL154C"	0.85	243	-7
"YIL153W"	0.85	242	-3
"YIL150C"	0.94	281	-7
"YIL149C"	0.66	356	-28
"YIL148W"	0.67	355	-32
"YIL147C"	0.89	261	-6
"YIL146C"	0.91	255	7
"YIL145C"	0.87	297	-23
"YIL144W"	0.92	289	-17
"YIL143C"	0.88	316	-6
"YIL142W"	0.81	305	-27
"YIL140W"	0.91	279	-24
"YIL139C"	0.87	258	0
"YIL138C"	0.89	265	16
"YIL137C"	0.94	243	3
"YIL136W"	0.86	196	42
"YIL135C"	0.9	281	-20
"YIL134W"	0.91	255	16
"YIL133C"	0.65	317	-50
"YIL132C"	0.85	189	6
"YIL131C"	0.68	367	-36
"YIL130W"	0.66	367	-26
"YIL129C"	0.89	253	-7
"YIL128W"	0.91	220	0
"YIL126W"	0.69	359	-21
"YIL125W"	0.84	288	-25
"YIL124W"	0.86	290	-29
"YIL123W"	0.88	283	-16
"YIL122W"	0.64	359	-29
"YIL121W"	0.72	325	-50
"YIL120W"	0.92	199	42
"YIL119C"	0.52	355	-23
"YIL118W"	0.69	354	-42
"YIL117C"	0.64	267	-50
"YIL116W"	0.76	323	-6
"YIL115C"	0.68	291	-50
"YIL114C"	0.95	258	-8
"YIL113W"	0.83	291	-32
"YIL112W"	0.9	278	-12
"YIL111W"	0.91	429	0
"YIL110W"	0.93	243	-17
"YIL109C"	0.91	273	1
"YIL107C"	0.71	351	-46
"YIL106W"	0.63	368	-25
"YIL105C"	0.81	283	-37
"YIL104C"	0.92	246	1
"YIL103W"	0.92	246	-3
"YIL101C"	0.58	377	0
"YIL099W"	0.66	315	-39
"YIL098C"	0.97	230	-1
"YIL097W"	0.97	230	1
"YIL095W"	0.91	295	-18
"YIL094C"	0.82	307	-12
"YIL093C"	0.78	234	3
"YIL091C"	0.93	304	-9
"YIL090W"	0.89	296	-17
"YIL088C"	0.88	234	-25
"YIL087C"	0.85	215	-26
"YIL085C"	0.93	253	-8
"YIL084C"	0.88	240	-6
"YIL083C"	0.96	265	-12
"YIL079C"	0.79	236	3
"YIL078W"	0.79	292	-16
"YIL076W"	0.81	299	-26
"YIL075C"	0.88	320	-11
"YIL074C"	0.72	341	-30
"YIL073C"	0.67	314	-31
"YIL072W"	0.72	302	-11
"YIL071C"	0.91	237	0
"YIL070C"	0.75	249	-31
"YIL069C"	0.59	318	-50
"YIL068C"	0.86	263	-8
"YIL066C"	0.85	300	-26
"YIL065C"	0.83	276	-24
"YIL064W"	0.87	293	-8
"YIL063C"	0.77	228	5
"YIL062C"	0.84	290	-29
"YIL061C"	0.93	236	1
"YIL057C"	0.79	210	10
"YIL056W"	0.63	389	-34
"YIL053W"	0.65	148	50
"YIL052C"	0.67	344	-47
"YIL051C"	0.79	276	-45
"YIL050W"	0.84	238	4
"YIL049W"	0.73	287	-20
"YIL048W"	0.92	290	-17
"YIL047C"	0.85	357	0
"YIL046W"	0.83	259	1
"YIL045W"	0.9	210	23
"YIL044C"	0.84	258	-1
"YIL043C"	0.88	218	-17
"YIL042C"	0.87	291	-11
"YIL041W"	0.89	296	-8
"YIL040W"	0.92	223	22
"YIL038C"	0.86	283	-11
"YIL037C"	0.85	313	-14
"YIL036W"	0.83	312	-12
"YIL035C"	0.86	311	-19
"YIL034C"	0.9	257	16
"YIL033C"	0.86	294	-27
"YIL031W"	0.88	288	-23
"YIL030C"	0.7	316	-26
"YIL027C"	0.92	272	-8
"YIL026C"	0.9	264	0
"YIL023C"	0.93	234	17
"YIL022W"	0.9	266	-14
"YIL021W"	0.8	318	-24
"YIL020C"	0.91	283	-13
"YIL019W"	0.91	283	-7
"YIL018W"	0.6	368	-20
"YIL017C"	0.94	254	-5
"YIL016W"	0.91	221	6
"YIL015W"	0.92	309	-11
"YIL014W"	0.68	352	-40
"YIL013C"	0.65	361	-29
"YIL011W"	0.73	157	24
"YIL010W"	0.93	249	-9
"YIL009C-A"	0.61	206	34
"YIL009W"	0.75	233	14
"YIL008W"	0.81	249	-12
"YIL007C"	0.89	207	35
"YIL006W"	0.92	220	2
"YIL005W"	0.89	248	-13
"YIL004C"	0.94	232	6
"YIL003W"	0.9	235	1
"YIL002C"	0.94	271	-14
"YIR001C"	0.95	244	0
"YIR002C"	0.88	201	23
"YIR003W"	0.88	254	-6
"YIR004W"	0.92	295	-11
"YIR005W"	0.94	238	-3
"YIR006C"	0.9	247	-10
"YIR008C"	0.94	217	11
"YIR009W"	0.95	216	6
"YIR010W"	0.86	279	-14
"YIR011C"	0.82	298	-14
"YIR012W"	0.84	303	-23
"YIR013C"	0.76	233	-3
"YIR015W"	0.86	248	-13
"YIR017C"	0.68	334	-6
"YIR018W"	0.68	363	-34
"YIR021W"	0.88	271	-2
"YIR022W"	0.73	222	-2
"YIR023W"	0.85	253	-1
"YIR024C"	0.94	209	3
"YIR025W"	0.95	209	0
"YIR026C"	0.88	270	-3
"YIR027C"	0.85	296	-27
"YIR028W"	0.86	295	-23
"YIR029W"	0.89	201	23
"YIR030C"	0.92	207	11
"YIR031C"	0.74	301	-29
"YIR032C"	0.66	362	-32
"YIR033W"	0.68	350	-32
"YIR034C"	0.93	278	-11
"YIR037W"	0.96	285	-10
"YIR038C"	0.86	294	-2
"YIR039C"	0.92	237	-13
"YIR041W"	0.92	296	-16
"YJL217W"	0.66	371	-10
"YJL216C"	0.71	344	-27
"YJL214W"	0.71	199	21
"YJL213W"	0.78	322	-26
"YJL212C"	0.89	304	-14
"YJL210W"	0.95	318	0
"YJL209W"	0.91	286	-12
"YJL208C"	0.84	306	-10
"YJL207C"	0.85	292	-24
"YJL205C"	0.94	215	5
"YJL204C"	0.93	228	-5
"YJL203W"	0.94	227	0
"YJL201W"	0.91	280	-12
"YJL200C"	0.7	332	-36
"YJL198W"	0.83	307	-26
"YJL197W"	0.91	288	-9
"YJL196C"	0.67	360	-34
"YJL194W"	0.74	318	-27
"YJL192C"	0.67	361	-30
"YJL191W"	0.59	368	-23
"YJL190C"	0.69	343	-47
"YJL189W"	0.7	342	-50
"YJL187C"	0.71	342	-37
"YJL186W"	0.83	294	-15
"YJL184W"	0.91	211	17
"YJL183W"	0.85	270	-11
"YJL180C"	0.87	237	8
"YJL179W"	0.88	235	2
"YJL178C"	0.68	363	-36
"YJL177W"	0.67	1	-46
"YJL176C"	0.87	249	-4
"YJL174W"	0.9	231	0
"YJL173C"	0.91	252	-3
"YJL172W"	0.98	265	-4
"YJL171C"	0.82	321	-9
"YJL170C"	0.93	238	5
"YJL168C"	0.94	236	20
"YJL167W"	0.93	268	-9
"YJL166W"	0.68	314	-15
"YJL165C"	0.95	250	12
"YJL164C"	0.87	319	-7
"YJL162C"	0.71	208	31
"YJL159W"	0.67	344	-47
"YJL158C"	0.61	378	-30
"YJL157C"	0.66	341	-25
"YJL156C"	0.89	286	-19
"YJL155C"	0.95	285	-5
"YJL154C"	0.88	302	-18
"YJL153C"	0.63	379	-22
"YJL151C"	0.76	291	-45
"YJL149W"	0.86	270	-17
"YJL148W"	0.76	329	-28
"YJL146W"	0.87	246	8
"YJL145W"	0.85	285	-5
"YJL143W"	0.79	302	-19
"YJL141C"	0.7	328	-50
"YJL140W"	0.66	374	-27
"YJL139C"	0.81	213	4
"YJL138C"	0.68	357	-42
"YJL137C"	0.85	215	24
"YJL136C"	0.62	367	-28
"YJL134W"	0.86	280	-23
"YJL133W"	0.62	354	-22
"YJL131C"	0.87	274	-8
"YJL130C"	0.47	362	-8
"YJL129C"	0.84	290	-23
"YJL128C"	0.94	291	-2
"YJL127C"	0.92	257	-19
"YJL126W"	0.92	257	11
"YJL125C"	0.96	254	-4
"YJL124C"	0.93	281	-15
"YJL123C"	0.84	323	-19
"YJL122W"	0.82	321	-22
"YJL121C"	0.94	208	3
"YJL118W"	0.8	276	-14
"YJL117W"	0.92	270	-14
"YJL116C"	0.67	368	-31
"YJL115W"	0.97	293	-7
"YJL112W"	0.76	247	17
"YJL111W"	0.78	332	-25
"YJL110C"	0.69	355	-31
"YJL109C"	0.85	284	-17
"YJL106W"	0.88	312	-8
"YJL104W"	0.88	283	-21
"YJL102W"	0.93	276	-12
"YJL101C"	0.66	319	-50
"YJL100W"	0.8	261	-15
"YJL099W"	0.95	270	-15
"YJL098W"	0.82	302	-32
"YJL097W"	0.94	252	-1
"YJL096W"	0.91	258	-13
"YJL095W"	0.83	247	-10
"YJL094C"	0.93	269	-26
"YJL093C"	0.92	247	-16
"YJL092W"	0.9	280	-11
"YJL091C"	0.95	298	-2
"YJL090C"	0.89	280	-11
"YJL089W"	0.9	299	-2
"YJL088W"	0.63	361	-34
"YJL087C"	0.93	263	-11
"YJL085W"	0.92	262	-17
"YJL084C"	0.84	280	-10
"YJL083W"	0.86	308	-20
"YJL082W"	0.77	384	0
"YJL081C"	0.93	235	-34
"YJL080C"	0.75	337	-24
"YJL079C"	0.76	313	-27
"YJL076W"	0.68	353	-31
"YJL074C"	0.92	281	-15
"YJL073W"	0.94	286	-1
"YJL072C"	0.95	246	0
"YJL071W"	0.94	247	-4
"YJL069C"	0.91	292	-17
"YJL068C"	0.92	242	-5
"YJL066C"	0.86	222	18
"YJL065C"	0.91	254	-11
"YJL063C"	0.88	294	-22
"YJL062W-A"	0.93	305	-10
"YJL062W"	0.82	228	15
"YJL061W"	0.89	287	-20
"YJL060W"	0.89	289	-15
"YJL059W"	0.93	278	-16
"YJL058C"	0.86	231	3
"YJL057C"	0.98	248	10
"YJL056C"	0.94	284	7
"YJL054W"	0.81	258	-2
"YJL053W"	0.79	272	-22
"YJL052W"	0.69	375	0
"YJL051W"	0.83	305	-18
"YJL050W"	0.88	293	-14
"YJL048C"	0.68	327	-49
"YJL047C"	0.96	269	-5
"YJL046W"	0.89	262	-33
"YJL045W"	0.9	292	-10
"YJL044C"	0.88	291	-23
"YJL042W"	0.73	293	-50
"YJL041W"	0.85	293	-18
"YJL039C"	0.87	251	-3
"YJL038C"	0.84	247	0
"YJL037W"	0.79	190	22
"YJL036W"	0.87	283	4
"YJL035C"	0.73	349	-24
"YJL034W"	0.74	350	-17
"YJL033W"	0.81	313	-21
"YJL031C"	0.93	233	3
"YJL030W"	0.93	233	4
"YJL029C"	0.67	229	18
"YJL028W"	0.71	156	48
"YJL026W"	0.88	189	3
"YJL025W"	0.84	321	-15
"YJL024C"	0.68	363	-21
"YJL023C"	0.9	251	5
"YJL020C"	0.69	354	-37
"YJL019W"	0.68	363	-37
"YJL014W"	0.9	300	-15
"YJL013C"	0.9	288	-13
"YJL012C"	0.92	301	-10
"YJL011C"	0.76	202	12
"YJL010C"	0.92	270	-11
"YJL008C"	0.86	302	-22
"YJL006C"	0.85	242	6
"YJL005W"	0.84	277	-34
"YJL004C"	0.88	276	-3
"YJL003W"	0.87	199	21
"YJL002C"	0.96	278	-2
"YJL001W"	0.93	260	-13
"YJR001W"	0.9	263	-6
"YJR002W"	0.75	330	-33
"YJR004C"	0.92	291	-14
"YJR005W"	0.89	288	-23
"YJR006W"	0.82	295	-21
"YJR007W"	0.8	310	-30
"YJR009C"	0.84	225	29
"YJR010W"	0.83	450	0
"YJR010C-A"	0.89	239	-5
"YJR013W"	0.89	213	26
"YJR014W"	0.84	294	-18
"YJR016C"	0.73	332	-17
"YJR017C"	0.81	285	-6
"YJR019C"	0.89	242	0
"YJR021C"	0.88	233	6
"YJR022W"	0.88	233	-5
"YJR024C"	0.87	208	22
"YJR025C"	0.82	246	-5
"YJR031C"	0.92	279	-3
"YJR032W"	0.92	278	-2
"YJR033C"	0.89	233	-2
"YJR034W"	0.87	237	-22
"YJR035W"	0.92	196	-2
"YJR036C"	0.93	251	-11
"YJR040W"	0.91	252	-24
"YJR041C"	0.94	278	-6
"YJR042W"	0.94	279	-6
"YJR043C"	0.78	239	0
"YJR044C"	0.93	272	-15
"YJR045C"	0.67	362	-31
"YJR046W"	0.69	351	-25
"YJR047C"	0.68	331	-19
"YJR048W"	0.48	390	-29
"YJR049C"	0.97	272	-12
"YJR050W"	0.98	273	-1
"YJR051W"	0.94	259	-6
"YJR052W"	0.8	209	26
"YJR053W"	0.82	266	-24
"YJR055W"	0.65	370	-36
"YJR057W"	0.94	257	-1
"YJR058C"	0.9	208	18
